_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-7dc9-7aa2-90d0-1831a1b23e14,2026-02-01 15:47:28.161000+00:00,,7.8,2762.0,Cat Soup,2001.0
019c19e3-7dc9-737b-b0ea-bb1a6a8aaca3,2026-02-01 15:47:28.161000+00:00,Linda de Mol,5.8,817.0,Ellis in Glamourland,2004.0
019c19e3-7dcc-7cae-87c0-3b6b7af89b1e,2026-02-01 15:47:28.161000+00:00,Jessalyn Gilsig,5.1,331.0,Chicks with Sticks,2004.0
019c19e3-7dc9-739d-ba83-22723020a338,2026-02-01 15:47:28.161000+00:00,Josh Lucas,7.2,32244.0,Glory Road,2006.0
019c19e3-7dc9-713a-a04a-43d06d418798,2026-02-01 15:47:28.161000+00:00,Danny Dyer,6.9,22241.0,The Football Factory,2004.0
019c19e3-7dc9-78dd-9933-63b49da71caf,2026-02-01 15:47:28.161000+00:00,Amanda Renberg,5.3,3385.0,The Ketchup Effect,2004.0
019c19e3-7dc9-774b-97b5-437fb593f907,2026-02-01 15:47:28.161000+00:00,Nicole Kidman,6.1,140696.0,The Golden Compass,2007.0
019c19e3-7dc9-7c5f-9038-28e50c825c9d,2026-02-01 15:47:28.161000+00:00,Eduardo Noriega,7.0,2703.0,Wolf,2004.0
019c19e3-7dc9-7f40-9fa9-587c549ee4c3,2026-02-01 15:47:28.161000+00:00,Ryan Newman,6.6,63288.0,Monster House,2006.0
019c19e3-7dca-7654-a38f-9a6c8c9d5fd8,2026-02-01 15:47:28.161000+00:00,Paget Brewster,3.3,1275.0,My Big Fat Independent Movie,2005.0
019c19e3-7dca-74b6-be5f-e7bf3a142382,2026-02-01 15:47:28.161000+00:00,Kei Katayama,6.1,134.0,Paradise Girls,2004.0
019c19e3-7dca-7345-be93-aa5f738f1047,2026-02-01 15:47:28.161000+00:00,Jackie Chan,7.0,17353.0,New Police Story,2004.0
019c19e3-7dca-72ef-a515-7bf5affa1a10,2026-02-01 15:47:28.161000+00:00,Josef Hader,7.6,2475.0,Silentium,2004.0
019c19e3-7dca-716d-9407-2ec0917c73fd,2026-02-01 15:47:28.161000+00:00,Michael Moore,8.1,63416.0,Sicko,2007.0
019c19e3-7dca-72fd-ac3a-978946be60e9,2026-02-01 15:47:28.161000+00:00,Dong-gun Jang,8.2,30447.0,Tae Guk Gi: The Brotherhood of War,2004.0
019c19e3-7dca-7794-bfb7-170c828d4393,2026-02-01 15:47:28.161000+00:00,Max Records,6.8,83541.0,Where the Wild Things Are,2009.0
019c19e3-7dca-754d-a978-d21dc5a3fc49,2026-02-01 15:47:28.161000+00:00,Alberto Reyes,5.9,64823.0,The Legend of Zorro,2005.0
019c19e3-7dca-7dd8-bc1d-84a66e1f286c,2026-02-01 15:47:28.161000+00:00,Connie Nielsen,7.6,9104.0,Brothers,2004.0
019c19e3-7dca-7b71-b98b-486355299950,2026-02-01 15:47:28.161000+00:00,Margot Kidder,7.2,39.0,Bus Stop,1982.0
019c19e3-7dcb-71ed-9e0e-2c2428323653,2026-02-01 15:47:28.161000+00:00,Mario Andretti,7.4,811.0,Dust to Glory,2005.0
019c19e3-7dcb-759d-858e-e6d737761fa5,2026-02-01 15:47:28.161000+00:00,Will Smith,6.7,228917.0,Hitch,2005.0
019c19e3-7dcb-7974-8180-e354164cf9bf,2026-02-01 15:47:28.161000+00:00,Sofie Grèbèl,6.9,619.0,Aftermath,2004.0
019c19e3-7dcb-7823-b724-a2c1fb8c2d79,2026-02-01 15:47:28.161000+00:00,Duobujie,7.7,3883.0,Mountain Patrol,2004.0
019c19e3-7dcb-7d45-8809-fe827258a444,2026-02-01 15:47:28.161000+00:00,Noèmie Godin-Vigneau,5.4,1034.0,Battle of the Brave,2004.0
019c19e3-7dcb-754c-96f0-534d7d24c221,2026-02-01 15:47:28.161000+00:00,Michaèl Youn,4.5,1535.0,The 11 Commandments,2004.0
019c19e3-7dcb-7e8a-9270-9d59e0d09eee,2026-02-01 15:47:28.161000+00:00,Daniel Craig,6.7,13911.0,Renaissance,2006.0
019c19e3-7dcb-797a-bbc0-f02a1e5b0492,2026-02-01 15:47:28.161000+00:00,Alan Rickman,8.3,8864.0,Something the Lord Made,2004.0
019c19e3-7dcb-73a0-b345-dc30dce06700,2026-02-01 15:47:28.161000+00:00,Jean-Yves Berteloot,7.8,64.0,Trench of Hope,2003.0
019c19e3-7dcd-7749-b28c-5dfbce3bf4a0,2026-02-01 15:47:28.161000+00:00,Luke Wilson,6.5,98413.0,Idiocracy,2006.0
019c19e3-7dcb-7cfc-8c2c-e733bd370c29,2026-02-01 15:47:28.161000+00:00,Anders Matthesen,7.1,6658.0,Terkel in Trouble,2004.0
019c19e3-7dcb-77a3-9de0-c4b6266d67cc,2026-02-01 15:47:28.161000+00:00,Eva Lèbau,7.3,828.0,The Forest for the Trees,2003.0
019c19e3-7dcb-7b67-9993-ee24d8290c28,2026-02-01 15:47:28.161000+00:00,Timothy Hutton,6.7,2192.0,5ive Days to Midnight,2004.0
019c19e3-7dcb-7b33-831b-b1bf8425b195,2026-02-01 15:47:28.161000+00:00,Joshua Jackson,6.9,1446.0,Aurora Borealis,2005.0
019c19e3-7dcc-7f6f-9718-d635ad29678f,2026-02-01 15:47:28.161000+00:00,Richard Gere,5.5,5855.0,Bee Season,2005.0
019c19e3-7dcc-793f-845d-e9d34d7065ec,2026-02-01 15:47:28.161000+00:00,Junior Singo,7.2,550.0,Beat the Drum,2003.0
019c19e3-7dcc-7f03-9e0c-7cffaabc50c2,2026-02-01 15:47:28.161000+00:00,Mikael Persbrandt,6.5,1305.0,Day and Night,2004.0
019c19e3-7dcc-7061-9f65-86b254ab01a7,2026-02-01 15:47:28.161000+00:00,Ralph Fiennes,7.5,104197.0,The Constant Gardener,2005.0
019c19e3-7dcc-7974-9c88-40405f2b363b,2026-02-01 15:47:28.161000+00:00,Alexandra Dahlstrèm,5.5,1355.0,Frèken Sverige,2004.0
019c19e3-7dcc-79b9-ac88-34bb5a84bb85,2026-02-01 15:47:28.161000+00:00,John Barker,5.5,1713.0,The Locals,2003.0
019c19e3-7dcc-7107-b395-4686893bcd35,2026-02-01 15:47:28.161000+00:00,Martin Compston,6.6,315.0,Niceland (Population. 1.000.002),2004.0
019c19e3-7dcc-7d0d-98f8-b918cb35c9f8,2026-02-01 15:47:28.161000+00:00,Benno Fèrmann,6.7,7911.0,Curse of the Ring,2004.0
019c19e3-7dcc-74a5-a229-cc607625f2dc,2026-02-01 15:47:28.161000+00:00,Leigh Whannell,7.7,273418.0,Saw,2004.0
019c19e3-7dcc-7baf-b3fa-57b275cf597f,2026-02-01 15:47:28.161000+00:00,Brad Dourif,4.9,26596.0,Seed of Chucky,2004.0
019c19e3-7dcc-709a-8108-abc16284ddfd,2026-02-01 15:47:28.161000+00:00,Sung-kee Ahn,7.2,3156.0,Silmido,2003.0
019c19e3-7dcd-7bf7-8e6f-0243ef253cf2,2026-02-01 15:47:28.161000+00:00,Christopher Gaze,6.3,848.0,Bionicle 2: Legends of Metru Nui,2004.0
019c19e3-7dcd-74e6-a25c-0de45e9d7f0f,2026-02-01 15:47:28.161000+00:00,Ninni Ahlroth,6.5,162.0,My Friend Henry,2004.0
019c19e3-7dcd-7683-b931-342e79979b5a,2026-02-01 15:47:28.161000+00:00,Ben Browder,8.2,11273.0,Farscape: The Peacekeeper Wars,2004.0
019c19e3-7dcd-7d06-b3ae-61a8a7c35c86,2026-02-01 15:47:28.161000+00:00,Josh Hartnett,5.6,60710.0,The Black Dahlia,2006.0
019c19e3-7dcd-75d8-822e-98fa5a187fd2,2026-02-01 15:47:28.161000+00:00,Lola Naymark,7.0,1278.0,A Common Thread,2004.0
019c19e3-7dcd-760b-85b0-cdbd341d89eb,2026-02-01 15:47:28.161000+00:00,Makenzie Vega,5.5,729.0,Chestnut: Hero of Central Park,2004.0
019c19e3-7dcd-729d-bc00-027c5218a429,2026-02-01 15:47:28.161000+00:00,Daniel Auteuil,7.3,49457.0,Cachè (Hidden),2005.0
019c19e3-7dcd-743d-b684-3dd2922f2d37,2026-02-01 15:47:28.161000+00:00,Carlos Padilla,8.0,5836.0,Innocent Voices,2004.0
019c19e3-7dcd-7c1d-b163-65475ca51bc0,2026-02-01 15:47:28.161000+00:00,Amitabh Bachchan,6.2,913.0,Deewaar: Let's Bring Our Heroes Home,2004.0
019c19e3-7dcd-748f-a688-c501ffd03c96,2026-02-01 15:47:28.161000+00:00,Cameron Diaz,6.5,49172.0,In Her Shoes,2005.0
019c19e3-7dcd-7422-baf3-f3fad7f25d7c,2026-02-01 15:47:28.161000+00:00,Paul Kaye,7.4,15937.0,It's All Gone Pete Tong,2004.0
019c19e3-7dcd-70db-a2e7-5b04766083b4,2026-02-01 15:47:28.161000+00:00,John Joe McNeill,7.3,1555.0,Mickybo and Me,2004.0
019c19e3-7dce-7255-b1b8-0d10bfb072da,2026-02-01 15:47:28.161000+00:00,Kyra Sedgwick,5.5,2626.0,Loverboy,2005.0
019c19e3-8156-7011-81d6-2d6bcb84abfb,2026-02-01 15:47:28.161000+00:00,,7.0,989.0,Bombay Beach,2011.0
019c19e3-7dce-7559-9fed-9c3a8d5ad46e,2026-02-01 15:47:28.161000+00:00,Christopher Jacot,5.6,3050.0,Going the Distance,2004.0
019c19e3-7dce-7741-bcc2-1b103f5d4ff8,2026-02-01 15:47:28.161000+00:00,Jasper Pèèkkènen,7.5,4777.0,Frozen Land,2005.0
019c19e3-7dce-7aac-80a6-3fa1049d672c,2026-02-01 15:47:28.161000+00:00,Jamie Bartlett,6.9,1828.0,Red Dust,2004.0
019c19e3-7dce-76f8-bd19-058fbf6ba5ee,2026-02-01 15:47:28.161000+00:00,Jamie Foxx,6.5,2686.0,Redemption: The Stan Tookie Williams Story,2004.0
019c19e3-7dce-78d1-a8c9-d080090cac5a,2026-02-01 15:47:28.161000+00:00,Samantha Morton,6.0,2105.0,River Queen,2005.0
019c19e3-7dce-7875-b91d-b29e5ce7b2eb,2026-02-01 15:47:28.161000+00:00,Horst Krause,7.0,3290.0,Schultze Gets the Blues,2003.0
019c19e3-7dce-733d-9a66-ded8346dfde8,2026-02-01 15:47:28.161000+00:00,Tim Allen,5.2,24187.0,Christmas with the Kranks,2004.0
019c19e3-7dce-7772-8470-5778f9de6a2e,2026-02-01 15:47:28.161000+00:00,Tèru Emori,7.9,16679.0,Tokyo Godfathers,2003.0
019c19e3-7dce-742e-9b80-02224434fa3d,2026-02-01 15:47:28.161000+00:00,Queen Latifah,5.4,12125.0,Beauty Shop,2005.0
019c19e3-7dce-7709-bd7d-e29a4b611993,2026-02-01 15:47:28.161000+00:00,Natalie Press,7.6,1776.0,Wasp,2003.0
019c19e3-7dcf-771c-bff1-a2e597c06fbf,2026-02-01 15:47:28.161000+00:00,Nicholas Butler,6.4,118.0,Woodenhead,2003.0
019c19e3-7dcf-7ba0-86c8-cdba761c645a,2026-02-01 15:47:28.161000+00:00,Ron Guerette,8.5,1669.0,Death on the Staircase,2004.0
019c19e3-7dcf-7602-833d-2fdc62aca159,2026-02-01 15:47:28.161000+00:00,Troels Lyby,7.1,1554.0,Accused,2005.0
019c19e3-7dcf-7783-b95d-c1baa15ba91b,2026-02-01 15:47:28.161000+00:00,Kochi,7.6,8933.0,Born Into Brothels: Calcutta's Red Light Kids,2004.0
019c19e3-7dcf-71ec-a0a7-36ca49fb7915,2026-02-01 15:47:28.161000+00:00,Heath Ledger,7.7,242405.0,Brokeback Mountain,2005.0
019c19e3-7dcf-73a6-9615-faf5ed08e849,2026-02-01 15:47:28.161000+00:00,Juliette Lewis,6.7,341.0,Chasing Freedom,2004.0
019c19e3-7dcf-7030-90da-a1dbd8809048,2026-02-01 15:47:28.161000+00:00,Anton Newcombe,7.8,4918.0,Dig!,2004.0
019c19e3-7dcf-7990-86d5-f8d7352b0252,2026-02-01 15:47:28.161000+00:00,Bill Sage,5.2,830.0,The Girl from Monday,2005.0
019c19e3-7dcf-7fb3-9267-55f408f484c3,2026-02-01 15:47:28.161000+00:00,Julie Stevens,6.9,116.0,Home of the Brave,2004.0
019c19e3-7dcf-7d6e-a2c1-4417a8bb7177,2026-02-01 15:47:28.161000+00:00,James Paxton,7.5,20778.0,The Greatest Game Ever Played,2005.0
019c19e3-7dd0-73f3-b495-a8519b77249e,2026-02-01 15:47:28.161000+00:00,Ivy Meeropol,7.2,243.0,Heir to an Execution,2004.0
019c19e3-7dd0-75d6-885e-cc7b6f0290c4,2026-02-01 15:47:28.161000+00:00,Anny Mariano,6.8,600.0,On the Outs,2004.0
019c19e3-7dd0-74c3-ba91-c3acf1b75ff0,2026-02-01 15:47:28.161000+00:00,Carice van Houten,7.8,56325.0,Black Book,2006.0
019c19e3-7dd0-7ef1-8eda-0613e1ee6d66,2026-02-01 15:47:28.161000+00:00,Josh Hartnett,6.6,130028.0,30 Days of Night,2007.0
019c19e3-7dd0-737a-a388-700089600601,2026-02-01 15:47:28.161000+00:00,Yaèl Abecassis,6.2,212.0,Three-Step Dance,2003.0
019c19e3-7dd0-71be-af25-e0db7019c8fe,2026-02-01 15:47:28.161000+00:00,Jerry Seinfeld,6.2,96612.0,Bee Movie,2007.0
019c19e3-7dd0-7013-b45a-1802a242032c,2026-02-01 15:47:28.161000+00:00,John Pilger,7.9,194.0,Breaking the Silence: Truth and Lies in the War on Terror,2003.0
019c19e3-7dd0-7bfa-a26c-7f3af0c974b4,2026-02-01 15:47:28.161000+00:00,Adam Sandler,6.4,226522.0,Click,2006.0
019c19e3-7dd0-79b9-844d-598adc1c0b27,2026-02-01 15:47:28.161000+00:00,Rusty Kelley,5.7,129.0,Dear Pillow,2004.0
019c19e3-7dd0-74dd-8b97-9b2f11b1bfc1,2026-02-01 15:47:28.161000+00:00,Morgan Freeman,5.3,12830.0,Edison,2005.0
019c19e3-7dd0-7a2f-b45a-5c85fc3116bb,2026-02-01 15:47:28.161000+00:00,Nathan De'Shon Myers,6.7,944.0,Everyday People,2004.0
019c19e3-7dd1-739f-b026-0f37f5bac4ad,2026-02-01 15:47:28.161000+00:00,Cara Seymour,5.4,156.0,Evergreen,2004.0
019c19e3-7dd1-7313-98a2-b071369617f4,2026-02-01 15:47:28.161000+00:00,Catalina Sandino Moreno,7.5,29480.0,Maria Full of Grace,2004.0
019c19e3-7dd1-7fe6-957d-3490a6e183e7,2026-02-01 15:47:28.161000+00:00,Billy Bob Thornton,7.3,43243.0,Friday Night Lights,2004.0
019c19e3-7dd1-7623-b198-15d246f81cf1,2026-02-01 15:47:28.161000+00:00,Michael Fishman,7.3,965.0,I Like Killing Flies,2004.0
019c19e3-7dd1-7daa-98be-cd109728dcc6,2026-02-01 15:47:28.161000+00:00,Bryce Johnson,5.5,894.0,Harry + Max,2004.0
019c19e3-7dd1-72fb-a572-d33b3ebdc413,2026-02-01 15:47:28.161000+00:00,Santiago Segura,4.2,923.0,Isi/Disi - Amor a lo bestia,2004.0
019c19e3-7dd1-712d-8eb4-28a2cfd4a5b6,2026-02-01 15:47:28.161000+00:00,Anthony Amsterdam,7.4,208.0,Deadline,2004.0
019c19e3-7dd1-7387-8952-2d6f004002ec,2026-02-01 15:47:28.161000+00:00,Sang-Woo Kwon,7.6,1873.0,The Spirit of Jeet Kune Do,2004.0
019c19e3-7dd2-7b28-900a-43390ea6118a,2026-02-01 15:47:28.161000+00:00,Amanda Peet,6.6,55398.0,A Lot Like Love,2005.0
019c19e3-7dd1-7a95-a577-72eaaa04ee8f,2026-02-01 15:47:28.161000+00:00,Jasper Pèèkkènen,5.9,3012.0,Matti: Hell Is for Heroes,2006.0
019c19e3-7dd1-70d4-beac-68c9ef6aa434,2026-02-01 15:47:28.161000+00:00,Shane Carruth,7.0,62927.0,Primer,2004.0
019c19e3-7dd2-7872-999c-a466dba8cfce,2026-02-01 15:47:28.161000+00:00,,7.8,126.0,Repatriation,2003.0
019c19e3-7dd2-791b-a86d-4cf8abe969aa,2026-02-01 15:47:28.161000+00:00,Chemeeka Walker,7.3,78414.0,Super Size Me,2004.0
019c19e3-7dd2-78b0-addc-a55c003b133b,2026-02-01 15:47:28.161000+00:00,Amitabh Bachchan,6.8,4189.0,Waqt: The Race Against Time,2005.0
019c19e3-7dd2-78fe-8eca-537142ac086b,2026-02-01 15:47:28.161000+00:00,Eduardo Noriega,7.0,2724.0,Wolf,2004.0
019c19e3-7dd2-7e0c-94da-289716d8d802,2026-02-01 15:47:28.161000+00:00,Daniel Auteuil,7.2,13195.0,36th Precinct,2004.0
019c19e3-7dd2-7d2b-b740-a2e6bf4d38f2,2026-02-01 15:47:28.161000+00:00,Samir Khader,7.8,4680.0,Control Room,2004.0
019c19e3-7dd2-7683-97ea-1aad19abbbe8,2026-02-01 15:47:28.161000+00:00,Christoph Bach,6.8,116.0,Detroit,2003.0
019c19e3-7dd2-713c-865c-70f6d477f984,2026-02-01 15:47:28.161000+00:00,Sarah Michelle Gellar,5.9,105938.0,The Grudge,2004.0
019c19e3-7dd2-72c3-b356-a807ef4f3166,2026-02-01 15:47:28.161000+00:00,Morgan Freeman,7.1,850.0,The Hunting of the President,2004.0
019c19e3-7dd2-75e2-8ecd-d01ef88fdda2,2026-02-01 15:47:28.161000+00:00,Charles Jang,6.8,315.0,Take Out,2004.0
019c19e3-7dd3-76e3-9ea5-66af4fa8ee2f,2026-02-01 15:47:28.161000+00:00,Eugene Byrd,5.5,316.0,Confess,2005.0
019c19e3-7dd3-77d8-98f8-3d9fad88ae16,2026-02-01 15:47:28.161000+00:00,John Marshall,6.8,50.0,The Hunters,1962.0
019c19e3-7dd3-7c11-ae0a-3f51649097be,2026-02-01 15:47:28.161000+00:00,Milind Soman,7.1,1383.0,Valley of Flowers,2006.0
019c19e3-7dd3-75c5-8168-f0caddae2b96,2026-02-01 15:47:28.161000+00:00,Joseph Gordon-Levitt,7.4,79884.0,Brick,2005.0
019c19e3-7dd3-7a9c-8699-47de7e79f2d4,2026-02-01 15:47:28.161000+00:00,Samuel L. Jackson,7.2,84055.0,Coach Carter,2005.0
019c19e3-7dd3-7aa9-857d-bee161c26e9f,2026-02-01 15:47:28.161000+00:00,,7.3,172.0,Light Is Calling,2004.0
019c19e3-7dd3-7ed7-a668-b5bbc75cad27,2026-02-01 15:47:28.161000+00:00,Anna Biller,5.7,514.0,Viva,2007.0
019c19e3-7dd3-768d-a73f-8f244a6e0ec7,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,3144.0,The Emigrants,1971.0
019c19e3-7dd3-7c07-840c-1c7b2b71fa69,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,3144.0,The Emigrants,1971.0
019c19e3-7dd3-749e-af6b-e1af8ee0d408,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,2056.0,The New Land,1972.0
019c19e3-7dd4-79a2-8b44-6c7a6685c9b7,2026-02-01 15:47:28.161000+00:00,Viggo Mortensen,6.1,9802.0,Captain Alatriste: The Spanish Musketeer,2006.0
019c19e3-7dd4-7333-821e-7688c48778ae,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,3144.0,The Emigrants,1971.0
019c19e3-7dd4-7496-a465-565e2e2cb176,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,3144.0,The Emigrants,1971.0
019c19e3-7dd4-7d6c-a614-6527b57f50f9,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,2056.0,The New Land,1972.0
019c19e3-7dd4-7afb-baa9-d9a7e469d87f,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,2056.0,The New Land,1972.0
019c19e3-7dd4-725b-8bdb-dff123a38176,2026-02-01 15:47:28.161000+00:00,Max von Sydow,8.0,2056.0,The New Land,1972.0
019c19e3-7dd4-7142-9503-509620e436f8,2026-02-01 15:47:28.161000+00:00,Xolani Mali,8.2,239902.0,Hotel Rwanda,2004.0
019c19e3-7dd4-7bb5-bf1e-b442f273ffc9,2026-02-01 15:47:28.161000+00:00,Leonor Watling,7.4,1719.0,Unconscious,2004.0
019c19e3-7dd4-7b41-aed6-4d01aacc82e2,2026-02-01 15:47:28.161000+00:00,Nathan Lane,6.4,33729.0,The Producers,2005.0
019c19e3-7dd4-7378-9088-a6cac71bab7c,2026-02-01 15:47:28.161000+00:00,Michèle Bernard-Requin,7.7,454.0,The 10th Judicial Court: Judicial Hearings,2004.0
019c19e3-7dd4-795e-9dee-2b09afbf591e,2026-02-01 15:47:28.161000+00:00,David Suchet,7.8,810.0,Space Odyssey: Voyage to the Planets,2004.0
019c19e3-7dd4-7b72-a1d5-fd9c0e113f17,2026-02-01 15:47:28.161000+00:00,Parviz Shahinkhou,7.6,1732.0,Bab'Aziz - The Prince That Contemplated His Soul,2005.0
019c19e3-7dd4-7d72-a3dd-b85ae7dbb181,2026-02-01 15:47:28.161000+00:00,Bud Luckey,7.1,8461.0,Boundin',2003.0
019c19e3-7dd4-76b6-b570-7f49e4f85023,2026-02-01 15:47:28.161000+00:00,Benedict Cumberbatch,7.7,3670.0,Hawking,2004.0
019c19e3-7dd4-7cf3-a60e-808574b8c771,2026-02-01 15:47:28.161000+00:00,Dina Korzun,6.0,1139.0,Forty Shades of Blue,2005.0
019c19e3-7dd4-7569-9350-e3b03faf5218,2026-02-01 15:47:28.161000+00:00,Sid Haig,6.9,71798.0,The Devil's Rejects,2005.0
019c19e3-7dd4-7259-876d-f0ffe88b6424,2026-02-01 15:47:28.161000+00:00,Vin Diesel,5.5,59709.0,The Pacifier,2005.0
019c19e3-7dd4-763a-b7f9-f958eeabb5b3,2026-02-01 15:47:28.161000+00:00,Robert Redford,6.0,386.0,Trudell,2005.0
019c19e3-7dd4-77ba-82e2-2c361670f2d7,2026-02-01 15:47:28.161000+00:00,Charlize Theron,7.3,30939.0,North Country,2005.0
019c19e3-7dd5-7679-8155-96e59f446c06,2026-02-01 15:47:28.161000+00:00,Morgan C. Jones,5.6,1950.0,The Ugly Duckling and Me!,2006.0
019c19e3-7dd5-70c9-9199-99b3e2041b0a,2026-02-01 15:47:28.161000+00:00,Robert Downey Jr.,7.7,162652.0,Kiss Kiss Bang Bang,2005.0
019c19e3-7dd5-7f03-9d52-b6a0b9e9ebca,2026-02-01 15:47:28.161000+00:00,Ben Whishaw,7.5,177527.0,Perfume: The Story of a Murderer,2006.0
019c19e3-7dd5-7df8-8468-fd1fa35c13c4,2026-02-01 15:47:28.161000+00:00,Connie Nielsen,6.4,2081.0,Return to Sender,2004.0
019c19e3-7dd5-7406-aded-8f1e0d1510f0,2026-02-01 15:47:28.161000+00:00,Owen Wilson,7.0,262795.0,Wedding Crashers,2005.0
019c19e3-7dd5-7155-ae19-2b93b4161ac6,2026-02-01 15:47:28.161000+00:00,Laura Mennell,3.6,1150.0,11:11,2004.0
019c19e3-7dd5-79ac-b13d-4228ed18606b,2026-02-01 15:47:28.161000+00:00,Angela Bassett,6.9,60606.0,Meet the Robinsons,2007.0
019c19e3-7dd5-76c8-923e-76b2ad9fcead,2026-02-01 15:47:28.161000+00:00,Kenan Thompson,4.3,8888.0,Fat Albert,2004.0
019c19e3-7dd5-7e7b-8792-a023186cc83e,2026-02-01 15:47:28.161000+00:00,Katerina Tsavalou,6.3,1652.0,Hardcore,2004.0
019c19e3-7e2a-7a2b-82ef-25dc2ac86062,2026-02-01 15:47:28.161000+00:00,Gael Garcèa Bernal,6.7,6645.0,The King,2005.0
019c19e3-7e2a-75c4-b93d-0a37b8b72364,2026-02-01 15:47:28.161000+00:00,Aerosmith,7.6,532.0,Lightning in a Bottle,2004.0
019c19e3-7e2b-7df5-8bca-b04de9b3d4e8,2026-02-01 15:47:28.161000+00:00,Cuba Gooding Jr.,5.6,5847.0,Shadowboxer,2005.0
019c19e3-7e2b-788f-af91-317700d33f75,2026-02-01 15:47:28.161000+00:00,Sadashiv Amrapurkar,8.1,52.0,The Guardian Spirit of the House,2002.0
019c19e3-7e2b-741b-89a3-dabc335d5fd1,2026-02-01 15:47:28.161000+00:00,Arun Nalawade,8.1,655.0,Shwaas,2004.0
019c19e3-7e2b-762d-99b3-da20c1c6ee77,2026-02-01 15:47:28.161000+00:00,Elisha Cuthbert,5.3,88021.0,House of Wax,2005.0
019c19e3-7e2b-7116-a282-36744918dd57,2026-02-01 15:47:28.161000+00:00,Kate Hudson,6.5,81118.0,The Skeleton Key,2005.0
019c19e3-7e2b-73a3-ac3e-de6b3f3c31f6,2026-02-01 15:47:28.161000+00:00,Mika Boorem,6.4,842.0,Smile,2005.0
019c19e3-7e2b-738c-8837-07dc2be525d7,2026-02-01 15:47:28.161000+00:00,Lindsay Lohan,5.3,41215.0,Just My Luck,2006.0
019c19e3-7e2b-7927-ace6-8374aafa12ed,2026-02-01 15:47:28.161000+00:00,Paul Walker,7.3,45086.0,Eight Below,2006.0
019c19e3-7e2b-7b9c-87a8-af864ed71882,2026-02-01 15:47:28.161000+00:00,Pietro Sibille,7.3,644.0,Days of Santiago,2004.0
019c19e3-7e2b-7f5a-8e3f-9cc609802fe9,2026-02-01 15:47:28.161000+00:00,Parker Posey,4.6,1459.0,Frankenstein,2004.0
019c19e3-7e2b-76fd-a6c0-c8afe13018eb,2026-02-01 15:47:28.161000+00:00,Joseph Fiennes,6.5,1721.0,Man to Man,2005.0
019c19e3-7e2c-7c07-91dd-83bc4b250c8c,2026-02-01 15:47:28.161000+00:00,Suzuka Ohgo,7.3,113547.0,Memoirs of a Geisha,2005.0
019c19e3-7e2c-7ac3-9c62-ec76ea84a7e4,2026-02-01 15:47:28.161000+00:00,Yeo-reum Han,7.2,10724.0,Samaritan Girl,2004.0
019c19e3-7e2c-70ee-9de8-86ed57140275,2026-02-01 15:47:28.161000+00:00,Mimi Branescu,7.6,564.0,Cigarettes and Coffee,2004.0
019c19e3-7e2c-7184-81d9-dc6890cf1082,2026-02-01 15:47:28.161000+00:00,Natalie Portman,8.2,1853.0,True,2004.0
019c19e3-7e2c-787a-9b78-8bb1088441f5,2026-02-01 15:47:28.161000+00:00,John Travolta,6.9,133339.0,Bolt,2008.0
019c19e3-7e2c-7fe3-af9d-f9b4cfa41cc5,2026-02-01 15:47:28.161000+00:00,Felècièn Keresztes,7.3,704.0,Dealer,2004.0
019c19e3-7e2c-716a-b370-596c8694bbc0,2026-02-01 15:47:28.161000+00:00,Edward Norton,6.5,16288.0,Down in the Valley,2005.0
019c19e3-7e2c-7248-be61-19fbbb6af7f8,2026-02-01 15:47:28.161000+00:00,Adam Sandler,6.3,118000.0,The Longest Yard,2005.0
019c19e3-7e2c-7911-9c01-5090e163f37d,2026-02-01 15:47:28.161000+00:00,L.L. Junior,6.1,1394.0,The District,2004.0
019c19e3-7e2c-7117-ae26-72fd31567820,2026-02-01 15:47:28.161000+00:00,Mandy Moore,7.8,257641.0,Tangled,2010.0
019c19e3-7e2d-79b1-ae50-46f48a148484,2026-02-01 15:47:28.161000+00:00,Charlene Choi,5.0,1878.0,Blade of Kings,2004.0
019c19e3-7e2d-7ed8-a768-b5e6a9db94cf,2026-02-01 15:47:28.161000+00:00,Ethan Hawke,6.3,63871.0,Assault on Precinct 13,2005.0
019c19e3-7e2d-7af2-afc7-1195e0b84975,2026-02-01 15:47:28.161000+00:00,Josh Hutcherson,7.2,101140.0,Bridge to Terabithia,2007.0
019c19e3-7e2d-748e-ab4b-a8f640035514,2026-02-01 15:47:28.161000+00:00,Toni Servillo,7.6,9097.0,The Consequences of Love,2004.0
019c19e3-7e2d-7a6c-92b7-1e6a4aa83c2e,2026-02-01 15:47:28.161000+00:00,Jaime Pressly,4.8,37078.0,DOA: Dead or Alive,2006.0
019c19e3-7e2d-7247-a94e-33e11a62078e,2026-02-01 15:47:28.161000+00:00,Charlie Trairat,8.0,872.0,My Girl,2003.0
